sentence_0001|Ennerwor mank däi fräej mäiden tüsken 't Braukmer- un 't Auerkerland wor man dat lûud|Ennerwor mank däi fräej mäiden tüsken 't Braukmer- un 't Auerkerland wor man dat lûud
sentence_1216|Dat meel haar siin holdborkaidsdóótum ooverskreeden, düs dee däi kâauk man half soo gaud riisen, as häi sul.|Dat meel haar siin holdborkaidsdóótum ooverskreeden, düs dee däi kâauk man half soo gaud riisen, as häi sul.
sentence_1217|Däi dûun forder fur mit siin wóógen liik döör d' wand fan dat huus in 'n slóópkóómer.|Däi dûun forder fur mit siin wóógen liik döör d' wand fan dat huus in 'n slóópkóómer.
sentence_1218|Däi weert gung d'r hen, wor Tom sat, un frooğ hum, wat häi drinken wul.|Däi weert gung d'r hen, wor Tom sat, un frooğ hum, wat häi drinken wul.
sentence_1219|Däi keerl frooğ, wel ik was, man ik hul dat näit föör nöödiğ, up siin fróóeğ t' antern.|Däi keerl frooğ, wel ik was, man ik hul dat näit föör nöödiğ, up siin fróóeğ t' antern.
sentence_1220|Um dat Tom as nachtklubmuskant näit nauğ geld ferdäint, mus häi sük nóó 'n reguläär aarbaid umkiiken.|Um dat Tom as nachtklubmuskant näit nauğ geld ferdäint, mus häi sük nóó 'n reguläär aarbaid umkiiken.
sentence_1221|Um miin kinnerlössiğkaid heb ik meer tiid föör freiwilliğ waark as minsken, däi ollen bünt.|Um miin kinnerlössiğkaid heb ik meer tiid föör freiwilliğ waark as minsken, däi ollen bünt.
sentence_1222|Däi lüü säegent, dat ik âal nachten dröömen dau, doch doo dat soo is, kan ik mii an kiin fan miin dröömen heerinnern.|Däi lüü säegent, dat ik âal nachten dröömen dau, doch doo dat soo is, kan ik mii an kiin fan miin dröömen heerinnern.
sentence_1223|Marió is näit däi êerst frâau, däi sük in 'n traaut keerl ferläivt, un säi sal näit däi läest weesen.|Marió is näit däi êerst frâau, däi sük in 'n traaut keerl ferläivt, un säi sal näit däi läest weesen.
sentence_1224|Marió het Tom d'r bii betrapt, as häi in höör dóóğbauk snüüsterde, um uut t' finnen, of säi sük noch mit wel anners dräepen dee.|Marió het Tom d'r bii betrapt, as häi in höör dóóğbauk snüüsterde, um uut t' finnen, of säi sük noch mit wel anners dräepen dee.
sentence_1225|Louis Braille, däi siit siin fäärd leevendsjoer blind was, het 'n metôod uutfunnen, mit däi blinnen leesen köönent.|Louis Braille, däi siit siin fäärd leevendsjoer blind was, het 'n metôod uutfunnen, mit däi blinnen leesen köönent.
sentence_1226|In d' Feräint Stóóten is 't däi fultsuğsbehöörden ferbooden, folter tau 't ferwinnen fan inf'rmóósjoonen in t' setten.|In d' Feräint Stóóten is 't däi fultsuğsbehöörden ferbooden, folter tau 't ferwinnen fan inf'rmóósjoonen in t' setten.
sentence_1227|Doo duu d'r niks um teegen hest, wul ik 't läiver sâacht angóón lóóten. Ik wil wies niks ooverhóósten.|Doo duu d'r niks um teegen hest, wul ik 't läiver sâacht angóón lóóten. Ik wil wies niks ooverhóósten.
sentence_1228|ferskooven.|ferskooven.
sentence_1229|Ik skäit mit 'n wóóterpistôol up däi kniinen in miin tûun, um höör fan miin gemüües weğ t' hollen.|Ik skäit mit 'n wóóterpistôol up däi kniinen in miin tûun, um höör fan miin gemüües weğ t' hollen.
sentence_1230|Ik beskäit däi kniinen in miin tûun mit 'n wóóterpistôol, um höör fan miin gemüües weğ t' hollen.|Ik beskäit däi kniinen in miin tûun mit 'n wóóterpistôol, um höör fan miin gemüües weğ t' hollen.
sentence_1231|Ik hul miin ôor an däi dööer, um t' höören, wor Tom un Marió oover proot'dent.|Ik hul miin ôor an däi dööer, um t' höören, wor Tom un Marió oover proot'dent.
sentence_1232|Ik mağ näit soo fööl tiid as duu d'r föör hebben, man ik lees doch soo fóók, as sük mii däi geleegenhaid bäiden daajt.|Ik mağ näit soo fööl tiid as duu d'r föör hebben, man ik lees doch soo fóók, as sük mii däi geleegenhaid bäiden daajt.
sentence_1233|Ik haar teegen 2.30 üer 'n termiin, man kun disser um 'n ferkeersstaau näit inhollen.|Ik haar teegen 2.30 üer 'n termiin, man kun disser um 'n ferkeersstaau näit inhollen.
sentence_1234|Ik haar teegen twei üer daartiğ 'n termiin, man ik heb 't näit up tiid skaft, um dat ik in 'n staau róókt bün.|Ik haar teegen twei üer daartiğ 'n termiin, man ik heb 't näit up tiid skaft, um dat ik in 'n staau róókt bün.
sentence_1235|Ik haar teegen 2.30 üer 'n termiin, man ik heb 't näit up tiid skaft, um dat ik in 'n staau róókt bün.|Ik haar teegen 2.30 üer 'n termiin, man ik heb 't näit up tiid skaft, um dat ik in 'n staau róókt bün.
sentence_1236|Ik wil fandóóeğ naarnds hen. Dat is kold up buuten, un ik maut mörn frau d'r uut.|Ik wil fandóóeğ naarnds hen. Dat is kold up buuten, un ik maut mörn frau d'r uut.
sentence_1237|Ik wäit näit, woo ik dat skaft heb. Däi hoovdsóóek is, dat ik 't ooverhôop skaft heb.|Ik wäit näit, woo ik dat skaft heb. Däi hoovdsóóek is, dat ik 't ooverhôop skaft heb.
sentence_1238|Häi mus leeren t' ferknuusen, dat neerlóógen noodsóókelk miilstäinen up d' weğ nóó d' erfolğ bünt.|Häi mus leeren t' ferknuusen, dat neerlóógen noodsóókelk miilstäinen up d' weğ nóó d' erfolğ bünt.
sentence_1239|Fööer 'n internóósjoonóóel publikum is fóók Engelsk däi tóól fan d' wóól.|Fööer 'n internóósjoonóóel publikum is fóók Engelsk däi tóól fan d' wóól.
sentence_1240|'N gâaud kummunikóósjoon un teegensiidiğ respekt bünt däi weesenlîik bestanddäilen fan 'n erfolğrîik t'sóómenaarbaid.|'N gâaud kummunikóósjoon un teegensiidiğ respekt bünt däi weesenlîik bestanddäilen fan 'n erfolğrîik t'sóómenaarbaid.
sentence_1241|Computers spöölent in elker gefal 'n wichtiğ ruel in us leevend, of us dat gefaalt of näit.|Computers spöölent in elker gefal 'n wichtiğ ruel in us leevend, of us dat gefaalt of näit.
sentence_1242|Däi körper word't woo oller woo swakker un häilt sük näit meer soo gaau as in d' jööğd.|Däi körper word't woo oller woo swakker un häilt sük näit meer soo gaau as in d' jööğd.
sentence_1243|Wiilst sük dat pletiisder ferhitsde, goot Mary destilläärt wóóter in 't reserwaar, um stoom t' móóken.|Wiilst sük dat pletiisder ferhitsde, goot Mary destilläärt wóóter in 't reserwaar, um stoom t' móóken.
sentence_1244|Nóódeem ik miin fertelsel dóón haar, keek mii miin nóóber 'n tiid lang swiigend un upmaarksóóm an.|Nóódeem ik miin fertelsel dóón haar, keek mii miin nóóber 'n tiid lang swiigend un upmaarksóóm an.
sentence_1245|Duu büst wal näit soo mooj as miin eksfründin, man mit dii kan man fööl meer plesäär hebben.|Duu büst wal näit soo mooj as miin eksfründin, man mit dii kan man fööl meer plesäär hebben.
sentence_1246|Altiid doo duu dii up d' siid fan d' meerderhaid befinnen daajst, is dat däi tiidpunkt, up däi duu uphollen un nóódenken sust.|Altiid doo duu dii up d' siid fan d' meerderhaid befinnen daajst, is dat däi tiidpunkt, up däi duu uphollen un nóódenken sust.
sentence_1247|Doo duu dii d'r t' fööl up dat team ferlóóten daajst, kun dat diin indiwiduäel kunkurrensinstinkten negótiif beinflauden.|Doo duu dii d'r t' fööl up dat team ferlóóten daajst, kun dat diin indiwiduäel kunkurrensinstinkten negótiif beinflauden.
sentence_1248|Doo 't düüster word't, keerent däi póówióónen tau 't slóópen t'rüeğ up däi boomen, wor säi seeker fööer nachtelk jeegers bünt.|Doo 't düüster word't, keerent däi póówióónen tau 't slóópen t'rüeğ up däi boomen, wor säi seeker fööer nachtelk jeegers bünt.
sentence_1249|Doo Marió taugung, um 't óóvendeeten t' räiden, stelde säi fast, dat höör tuffels in 't skap keenen haarent.|Doo Marió taugung, um 't óóvendeeten t' räiden, stelde säi fast, dat höör tuffels in 't skap keenen haarent.
sentence_1250|Tom was geern noch tau 't óóvendeeten bleeven, man dat gaf droek baudels, wor häi sük um kümmern mus.|Tom was geern noch tau 't óóvendeeten bleeven, man dat gaf droek baudels, wor häi sük um kümmern mus.
sentence_1251|Tom was um däi tiid, as Hannes nóó 't gissen fan d' skendaarms fermoord't wur, mit Marió in 'n weertskup.|Tom was um däi tiid, as Hannes nóó 't gissen fan d' skendaarms fermoord't wur, mit Marió in 'n weertskup.
sentence_1252|Films uut dat zjonre psücho-horror, däi sük mit däi gehäimnissen fan däi minskelk psüüech befóótent, bünt in d' läest tiid läip beläivt.|Films uut dat zjonre psücho-horror, däi sük mit däi gehäimnissen fan däi minskelk psüüech befóótent, bünt in d' läest tiid läip beläivt.
sentence_1253|Films uut dat zjonre psücho-horror, däi sük mit däi gehäimnissen fan däi minskelk psüüech befóótent, bünt in d' läest tiid läip beläivt.|Films uut dat zjonre psücho-horror, däi sük mit däi gehäimnissen fan däi minskelk psüüech befóótent, bünt in d' läest tiid läip beläivt.
sentence_1254|Jóópóónsk tsuchtparrels duminäärent unnerwiilst an däi 60% fan 't weerldwîid parrelmâarkt.|Jóópóónsk tsuchtparrels duminäärent unnerwiilst an däi 60% fan 't weerldwîid parrelmâarkt.
sentence_1255|Ik wäit, dat wat fan jau geern dat taustand fan 't ferleeden weerheerstellen deedent; man däi kumt näit meer t'rüeğ.|Ik wäit, dat wat fan jau geern dat taustand fan 't ferleeden weerheerstellen deedent; man däi kumt näit meer t'rüeğ.
sentence_1256|Nóódeem häi soo staark taunoomen haar, paasde Tom näit meer in dat pakje, dat häi up Marió höör begrafnis dróógen wul.|Nóódeem häi soo staark taunoomen haar, paasde Tom näit meer in dat pakje, dat häi up Marió höör begrafnis dróógen wul.
sentence_1257|Doo äien mit soo 'n retoorsk fürwaark proot't, fangt 't an, ferloogen t' klingen.|Doo äien mit soo 'n retoorsk fürwaark proot't, fangt 't an, ferloogen t' klingen.
sentence_1258|Däi lüü seedent teegen Tom, häi sul noojt wat t'stâan brengen, un häi fersöch fertwiivelt, um höör t' bewiisen, dat s' sük fersinnen deedent.|Däi lüü seedent teegen Tom, häi sul noojt wat t'stâan brengen, un häi fersöch fertwiivelt, um höör t' bewiisen, dat s' sük fersinnen deedent.
sentence_1259|Tom leet 'n poer pillen uut 'n aartsneifleske trüllen un in siin bek ferdwiinen.|Tom leet 'n poer pillen uut 'n aartsneifleske trüllen un in siin bek ferdwiinen.
sentence_1260|Tom beweğ sük soo sâacht, as häi man kun, in 't huus rund, um Marió un däi kinner näit wóóker t' móóken.|Tom beweğ sük soo sâacht, as häi man kun, in 't huus rund, um Marió un däi kinner näit wóóker t' móóken.
sentence_1261|Tom keerde sük ferbóóst of, doo sük Marió tau 't ketchup majonnêes up däi pommes dee.|Tom keerde sük ferbóóst of, doo sük Marió tau 't ketchup majonnêes up däi pommes dee.
sentence_1262|Tom het altiid siin unsküld beswooren un beweert bit fandóóeğ, dat häi ferloimd't wur.|Tom het altiid siin unsküld beswooren un beweert bit fandóóeğ, dat häi ferloimd't wur.
sentence_1263|Tom kan sük fan däi fróóeğ näit unddaun, of häi  d'r näit beeter mit an was, doo häi stuudäärt haar.|Tom kan sük fan däi fróóeğ näit unddaun, of häi  d'r näit beeter mit an was, doo häi stuudäärt haar.
sentence_1264|Tom gaajt däi fróóeğ näit tau d' kop uut, of häi d'r näit beeter mit an was, doo häi stuudäärt haar.|Tom gaajt däi fróóeğ näit tau d' kop uut, of häi d'r näit beeter mit an was, doo häi stuudäärt haar.
sentence_1265|Tom un Marió wassent in d' skaul befründjet un 'n poer joer nóó höör ofslus 'n poer.|Tom un Marió wassent in d' skaul befründjet un 'n poer joer nóó höör ofslus 'n poer.
sentence_1266|Dat gaf 'n tumult, as winkel-seekerhaidskrachten wat jueng manlüü um winkeldäifstal fastnoomen haarent.|Dat gaf 'n tumult, as winkel-seekerhaidskrachten wat jueng manlüü um winkeldäifstal fastnoomen haarent.
sentence_1267|Menniğ aarbaidgeevers trüegelnt, körtens uut 't gefangenis undlóóten lüü in t' stellen.|Menniğ aarbaidgeevers trüegelnt, körtens uut 't gefangenis undlóóten lüü in t' stellen.
sentence_1268|Äinliik haar ik an 'n kursus däilneemen sult, däi äien biibrengt, woo man dat äiwiğ upskuuven t' fermiiden leert, man dat heb ik altiid weer|Äinliik haar ik an 'n kursus däilneemen sult, däi äien biibrengt, woo man dat äiwiğ upskuuven t' fermiiden leert, man dat heb ik altiid weer
sentence_1269|'N anonüüem waldóóder het 'n däärhäim meerder hunnertduusend duller fermóókt.|'N anonüüem waldóóder het 'n däärhäim meerder hunnertduusend duller fermóókt.
sentence_1270|Jii bünt meskiin näit in d' maud, dat nuu gewoer t' worden, man ik maut Jau wat wichtiğs mitdäilen.|Jii bünt meskiin näit in d' maud, dat nuu gewoer t' worden, man ik maut Jau wat wichtiğs mitdäilen.
sentence_1271|Jii bünt wal näit in d' maud, dat nuu gewoer t' worden, man ik maut jau wat wichtiğs mitdäilen.|Jii bünt wal näit in d' maud, dat nuu gewoer t' worden, man ik maut jau wat wichtiğs mitdäilen.
sentence_1272|Duu büst wal näit in d' lûun, dat nuu gewoer t' worden, man ik maut dii wat wichtiğs mitdäilen.|Duu büst wal näit in d' lûun, dat nuu gewoer t' worden, man ik maut dii wat wichtiğs mitdäilen.
sentence_1273|Tom wil, dat Marió wäit, dat säi hum man fróógen bruukt, doo säi oojt hüelp nöödiğ het.|Tom wil, dat Marió wäit, dat säi hum man fróógen bruukt, doo säi oojt hüelp nöödiğ het.
sentence_1274|Tom wul äinliik 'n ferraskernsfier föör dii orgóónisäären; man um dat ik wus, dat man dii d'r mit jóógen kan, see ik hum, häi sal|Tom wul äinliik 'n ferraskernsfier föör dii orgóónisäären; man um dat ik wus, dat man dii d'r mit jóógen kan, see ik hum, häi sal
sentence_1275|'t lóóten.|'t lóóten.
sentence_1276|Tom keek Marió 'n setje an un frooğ sük, of säi hum wal wat ferswiigen dee.|Tom keek Marió 'n setje an un frooğ sük, of säi hum wal wat ferswiigen dee.
sentence_1277|Tom skoor sük däi bord of un faarvde sük däi hoer blond in d' hôop, dat däi lüü hum näit erkennen sullent.|Tom skoor sük däi bord of un faarvde sük däi hoer blond in d' hôop, dat däi lüü hum näit erkennen sullent.
sentence_1278|Tom kumt häil geern hir, um dat häi denkt, dat 't hir däi enkeld snelköst gift, däi 't weerd is, eeten t' worden.|Tom kumt häil geern hir, um dat häi denkt, dat 't hir däi enkeld snelköst gift, däi 't weerd is, eeten t' worden.
sentence_1279|Tom is klöörblind; düs kun häi näit säin of Marió 'n gröyn kläid drooğ of 'n rood.|Tom is klöörblind; düs kun häi näit säin of Marió 'n gröyn kläid drooğ of 'n rood.
sentence_1280|Tom stapde tau d' bóólje uut un drööğde sük mit dat näej handdauk of, dat Marió hum skunken haar.|Tom stapde tau d' bóólje uut un drööğde sük mit dat näej handdauk of, dat Marió hum skunken haar.
sentence_1281|Tom kun dat häil näit lööven, dat häi jüüst mit äien fan däi môojst wichter up d' skaul uutgung.|Tom kun dat häil näit lööven, dat häi jüüst mit äien fan däi môojst wichter up d' skaul uutgung.
sentence_1282|In däi anfangstiid fan siin ferkeeren mit Marió, was säi Tom siin enkeld gedâank.|In däi anfangstiid fan siin ferkeeren mit Marió, was säi Tom siin enkeld gedâank.
sentence_1283|Tom kun in däi anfangsfóóes fan höör ferkeeren an niks anners as Marió denken.|Tom kun in däi anfangsfóóes fan höör ferkeeren an niks anners as Marió denken.
sentence_1284|Dat begriipen fan d' teegenwordiğkaid is sünner 'n gâaud begrip fan 't ferleeden unmöögelk.|Dat begriipen fan d' teegenwordiğkaid is sünner 'n gâaud begrip fan 't ferleeden unmöögelk.
sentence_1285|Däi skendaarm see, âal fensters un döören haarent fan binnen up slöt west.|Däi skendaarm see, âal fensters un döören haarent fan binnen up slöt west.
sentence_1286|Däi identitäit fan däi fermist jung wur döör däi kläär, däi häi drooğ, besteediğt.|Däi identitäit fan däi fermist jung wur döör däi kläär, däi häi drooğ, besteediğt.
sentence_1287|Dat regäären word't unner grôot dwang set't, sük um dat dóólen fan d' köölenstofuutstöyt staarker t' angóózjäären.|Dat regäären word't unner grôot dwang set't, sük um dat dóólen fan d' köölenstofuutstöyt staarker t' angóózjäären.
sentence_1288|Dat Vietnam Veterans Memorial eert däi leeden fan däi US-striidkrachten, däi in d' Wjetnamoorlauğ kemfdent.|Dat Vietnam Veterans Memorial eert däi leeden fan däi US-striidkrachten, däi in d' Wjetnamoorlauğ kemfdent.
sentence_1289|Säi wus, woo 't föör 'n traaut frâau was, sük um huus, keerl un kinner t' kümmern.|Säi wus, woo 't föör 'n traaut frâau was, sük um huus, keerl un kinner t' kümmern.
sentence_1290|Oorsprungelk wul Abraham Lincoln âal slóóven nóó Óófrikó of in d' Kariibik deportäären lóóten.|Oorsprungelk wul Abraham Lincoln âal slóóven nóó Óófrikó of in d' Kariibik deportäären lóóten.
